Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Bashlor (12972941),Tyler Bashlor,12972941,P,4200,NYM@MIN 07/16/2019 08:10PM ET,NYM,2.00
RP,Paul Sewald (12972943),Paul Sewald,12972943,P,4200,NYM@MIN 07/16/2019 08:10PM ET,NYM,3.24
1B,Rhys Hoskins (12971432),Rhys Hoskins,12971432,1B,4200,LAD@PHI 07/16/2019 07:05PM ET,PHI,9.02
1B/OF,Jay Bruce (12971434),Jay Bruce,12971434,1B/OF,4200,LAD@PHI 07/16/2019 07:05PM ET,PHI,8.08
SP,Jose Alvarez (12972926),Jose Alvarez,12972926,P,4200,LAD@PHI 07/16/2019 07:05PM ET,PHI,2.07
RP,JT Chargois (12972936),JT Chargois,12972936,P,4200,LAD@PHI 07/16/2019 07:05PM ET,LAD,4.52
RP,Jaime Schultz (12972938),Jaime Schultz,12972938,P,4200,LAD@PHI 07/16/2019 07:05PM ET,LAD,3.65
C,Yasmani Grandal (12971439),Yasmani Grandal,12971439,C,4200,ATL@MIL 07/16/2019 08:10PM ET,MIL,8.08
RP,Deolis Guerra (12972935),Deolis Guerra,12972935,P,4200,ATL@MIL 07/16/2019 08:10PM ET,MIL,-8.9
RP,Sam Freeman (12972937),Sam Freeman,12972937,P,4200,ATL@MIL 07/16/2019 08:10PM ET,ATL,-0.5
RP,Chad Sobotka (12972939),Chad Sobotka,12972939,P,4200,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.38
C,Buster Posey (12971430),Buster Posey,12971430,C,4200,SF@COL 07/16/2019 08:40PM ET,SF,5.96
OF,Raimel Tapia (12971438),Raimel Tapia,12971438,OF,4200,SF@COL 07/16/2019 08:40PM ET,COL,5.75
SP,Ryan Castellani (12972933),Ryan Castellani,12972933,P,4200,SF@COL 07/16/2019 08:40PM ET,COL,0
RP,Carlos Estevez (12972946),Carlos Estevez,12972946,P,4200,SF@COL 07/16/2019 08:40PM ET,COL,3.06
2B/SS,Kevin Newman (12971436),Kevin Newman,12971436,2B/SS,4200,PIT@STL 07/16/2019 08:15PM ET,PIT,7.42
OF,Domingo Santana (12971427),Domingo Santana,12971427,OF,4200,SEA@OAK 07/16/2019 10:07PM ET,SEA,8.95
RP,Sam Tuivailala (12972927),Sam Tuivailala,12972927,P,4200,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
RP,J.B. Wendelken (12972934),J.B. Wendelken,12972934,P,4200,SEA@OAK 07/16/2019 10:07PM ET,OAK,3.57
OF,Michael Brantley (12971428),Michael Brantley,12971428,OF,4200,HOU@LAA 07/16/2019 10:07PM ET,HOU,8.51
OF,Derek Fisher (12971444),Derek Fisher,12971444,OF,4200,HOU@LAA 07/16/2019 10:07PM ET,HOU,6.71
RP,Keynan Middleton (12972929),Keynan Middleton,12972929,P,4200,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
RP,John Curtiss (12972942),John Curtiss,12972942,P,4200,HOU@LAA 07/16/2019 10:07PM ET,LAA,2.25
OF,Nomar Mazara (12971431),Nomar Mazara,12971431,OF,4200,ARI@TEX 07/16/2019 08:05PM ET,TEX,7.79
OF,David Peralta (12971443),David Peralta,12971443,OF,4200,ARI@TEX 07/16/2019 08:05PM ET,ARI,8.22
SP,Shelby Miller (12972930),Shelby Miller,12972930,P,4200,ARI@TEX 07/16/2019 08:05PM ET,TEX,1.32
RP,Greg Holland (12972944),Greg Holland,12972944,P,4200,ARI@TEX 07/16/2019 08:05PM ET,ARI,3.14
SS,Freddy Galvis (12971452),Freddy Galvis,12971452,SS,4100,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.37
RP,Danny Barnes (12972951),Danny Barnes,12972951,P,4100,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,Brandon Workman (12972955),Brandon Workman,12972955,P,4100,TOR@BOS 07/16/2019 07:10PM ET,BOS,4.48
RP,Ryan Brasier (12972958),Ryan Brasier,12972958,P,4100,TOR@BOS 07/16/2019 07:10PM ET,BOS,2.32
SP,Ryne Stanek (12971277),Ryne Stanek,12971277,P,4100,TB@NYY 07/16/2019 07:05PM ET,TB,4.14
OF,Avisail Garcia (12971450),Avisail Garcia,12971450,OF,4100,TB@NYY 07/16/2019 07:05PM ET,TB,8.17
1B,Nate Lowe (12971453),Nate Lowe,12971453,1B,4100,TB@NYY 07/16/2019 07:05PM ET,TB,9.28
3B,Gio Urshela (12971460),Gio Urshela,12971460,3B,4100,TB@NYY 07/16/2019 07:05PM ET,NYY,6.75
2B/3B,Matt Duffy (12971462),Matt Duffy,12971462,2B/3B,4100,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Jonathan Holder (12972960),Jonathan Holder,12972960,P,4100,TB@NYY 07/16/2019 07:05PM ET,NYY,3.05
SP,David Hess (12972959),David Hess,12972959,P,4100,WAS@BAL 07/16/2019 07:05PM ET,BAL,5.85
OF,Oscar Mercado (12971461),Oscar Mercado,12971461,OF,4100,DET@CLE 07/16/2019 07:10PM ET,CLE,8.21
RP,Justin Grimm (12972948),Justin Grimm,12972948,P,4100,DET@CLE 07/16/2019 07:10PM ET,CLE,0
RP,Ben Taylor (12972949),Ben Taylor,12972949,P,4100,DET@CLE 07/16/2019 07:10PM ET,CLE,0
3B/SS,Manny Machado (12971455),Manny Machado,12971455,3B/SS,4100,SD@MIA 07/16/2019 07:10PM ET,SD,8.73
OF,Eloy Jimenez (12971447),Eloy Jimenez,12971447,OF,4100,CWS@KC 07/16/2019 08:15PM ET,CWS,7.67
RP,Arquimedes Caminero (12972950),Arquimedes Caminero,12972950,P,4100,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SP,Pat Dean (12972954),Pat Dean,12972954,P,4100,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
RP,Ryne Harper (12972956),Ryne Harper,12972956,P,4100,NYM@MIN 07/16/2019 08:10PM ET,MIN,3.20
OF,Bryce Harper (12971451),Bryce Harper,12971451,OF,4100,LAD@PHI 07/16/2019 07:05PM ET,PHI,8.58
C,J.T. Realmuto (12971480),J.T. Realmuto,12971480,C,4100,LAD@PHI 07/16/2019 07:05PM ET,PHI,7.47
OF,Ryan Braun (12971458),Ryan Braun,12971458,OF,4100,ATL@MIL 07/16/2019 08:10PM ET,MIL,6.91
RP,Steven Okert (12972953),Steven Okert,12972953,P,4100,SF@COL 07/16/2019 08:40PM ET,SF,0
2B,Adam Frazier (12971446),Adam Frazier,12971446,2B,4100,PIT@STL 07/16/2019 08:15PM ET,PIT,6.82
OF,Mallex Smith (12971459),Mallex Smith,12971459,OF,4100,SEA@OAK 07/16/2019 10:07PM ET,SEA,8.20
SP,Noe Ramirez (12972947),Noe Ramirez,12972947,P,4100,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.14
OF,Delino DeShields (12971448),Delino DeShields,12971448,OF,4100,ARI@TEX 07/16/2019 08:05PM ET,TEX,6.02
OF,Jarrod Dyson (12971449),Jarrod Dyson,12971449,OF,4100,ARI@TEX 07/16/2019 08:05PM ET,ARI,6.76
1B,Christian Walker (12971454),Christian Walker,12971454,1B,4100,ARI@TEX 07/16/2019 08:05PM ET,ARI,7.74
OF,Willie Calhoun (12971457),Willie Calhoun,12971457,OF,4100,ARI@TEX 07/16/2019 08:05PM ET,TEX,7.27
RP,Robby Scott (12972952),Robby Scott,12972952,P,4100,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Yoshihisa Hirano (12972957),Yoshihisa Hirano,12972957,P,4100,ARI@TEX 07/16/2019 08:05PM ET,ARI,2.57
SP,David Phelps (12972964),David Phelps,12972964,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.89
SP,Derek Law (12972972),Derek Law,12972972,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.32
RP,John Axford (12973006),John Axford,12973006,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,David Paulino (12973009),David Paulino,12973009,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,Mark Leiter Jr. (12973036),Mark Leiter Jr.,12973036,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,William Cuevas (12973052),William Cuevas,12973052,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
RP,Ken Giles (12973055),Ken Giles,12973055,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,4.88
RP,Hector Perez (12973066),Hector Perez,12973066,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,Chandler Shepherd (12973067),Chandler Shepherd,12973067,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
RP,Heath Hembree (12973069),Heath Hembree,12973069,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.27
SP,Josh Smith (12973108),Josh Smith,12973108,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.98
RP,Denyi Reyes (12973126),Denyi Reyes,12973126,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
SP,Jake Thompson (12973131),Jake Thompson,12973131,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
SP,Jhonathan Diaz (12973132),Jhonathan Diaz,12973132,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
SP,Kutter Crawford (12973133),Kutter Crawford,12973133,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
RP,Josh Taylor (12973165),Josh Taylor,12973165,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.58
RP,Shawn Morimando (12973167),Shawn Morimando,12973167,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,Bobby Poyner (12973168),Bobby Poyner,12973168,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,-2.93
RP,Erasmo Ramirez (12973200),Erasmo Ramirez,12973200,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,-2.85
RP,Justin Shafer (12973208),Justin Shafer,12973208,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,3.93
RP,Jimmy Cordero (12973229),Jimmy Cordero,12973229,P,4000,TOR@BOS 07/16/2019 07:10PM ET,TOR,-0.2
RP,Marcus Walden (12973237),Marcus Walden,12973237,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,4.20
RP,Durbin Feltman (12973251),Durbin Feltman,12973251,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
RP,Brian Ellington (12973252),Brian Ellington,12973252,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
RP,Dan Runzler (12973253),Dan Runzler,12973253,P,4000,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Clint Frazier (12971473),Clint Frazier,12971473,OF,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,7.81
SP,Hunter Wood (12972962),Hunter Wood,12972962,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,4.57
SP,Andrew Kittredge (12972963),Andrew Kittredge,12972963,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,5.12
RP,Rex Brothers (12972982),Rex Brothers,12972982,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,0
RP,Danny Coulombe (12972987),Danny Coulombe,12972987,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,0
RP,Danny Farquhar (12972990),Danny Farquhar,12972990,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,0
RP,Aroldis Chapman (12973004),Aroldis Chapman,12973004,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,3.88
RP,Hoby Milner (12973014),Hoby Milner,12973014,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Domingo Acevedo (12973051),Domingo Acevedo,12973051,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,0
RP,Luis Santos (12973056),Luis Santos,12973056,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Emilio Pagan (12973058),Emilio Pagan,12973058,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,4.42
RP,Ryan Merritt (12973062),Ryan Merritt,12973062,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Jake Barrett (12973078),Jake Barrett,12973078,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,-0.28
RP,Joseph Harvey (12973122),Joseph Harvey,12973122,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,3.01
RP,Tyler Cloyd (12973142),Tyler Cloyd,12973142,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Zack Britton (12973173),Zack Britton,12973173,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,2.54
RP,Austin Pruitt (12973175),Austin Pruitt,12973175,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,5.5
RP,Ricardo Pinto (12973179),Ricardo Pinto,12973179,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,0
RP,Adam Kolarek (12973214),Adam Kolarek,12973214,P,4000,TB@NYY 07/16/2019 07:05PM ET,TB,2.05
RP,Nestor Cortes Jr. (12973247),Nestor Cortes Jr.,12973247,P,4000,TB@NYY 07/16/2019 07:05PM ET,NYY,8.31
OF,Jason Heyward (12971471),Jason Heyward,12971471,OF,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,7.72
OF,Nick Senzel (12971482),Nick Senzel,12971482,OF,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,8.54
RP,Craig Kimbrel (12972977),Craig Kimbrel,12972977,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,1.42
RP,Buddy Boshers (12972980),Buddy Boshers,12972980,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
RP,Ian Krol (12972981),Ian Krol,12972981,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
RP,Alberto Baldonado (12973012),Alberto Baldonado,12973012,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,George Kontos (12973013),George Kontos,12973013,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Rob Scahill (12973019),Rob Scahill,12973019,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Junichi Tazawa (12973022),Junichi Tazawa,12973022,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Carlos Ramirez (12973027),Carlos Ramirez,12973027,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Rob Zastryzny (12973032),Rob Zastryzny,12973032,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Jackson Stephens (12973037),Jackson Stephens,12973037,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Ian Clarkin (12973044),Ian Clarkin,12973044,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Brian Duensing (12973053),Brian Duensing,12973053,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Jimmy Herget (12973060),Jimmy Herget,12973060,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,-7.5
RP,Keury Mella (12973071),Keury Mella,12973071,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
RP,Raisel Iglesias (12973073),Raisel Iglesias,12973073,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,3.48
RP,Christian Bergman (12973079),Christian Bergman,12973079,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Rowan Wick (12973088),Rowan Wick,12973088,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,2.79
RP,James Norwood (12973107),James Norwood,12973107,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,3.65
SP,Tim Adleman (12973110),Tim Adleman,12973110,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
RP,Jesus Reyes (12973124),Jesus Reyes,12973124,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
RP,Brad Brach (12973141),Brad Brach,12973141,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,2.36
RP,Tim Collins (12973143),Tim Collins,12973143,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,1.51
RP,Kyle Ryan (12973182),Kyle Ryan,12973182,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,2.38
RP,Brandon Kintzler (12973198),Brandon Kintzler,12973198,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,3.09
RP,David Hernandez (12973206),David Hernandez,12973206,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,2.42
RP,Wandy Peralta (12973209),Wandy Peralta,12973209,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,1.73
RP,Allen Webster (12973212),Allen Webster,12973212,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,1.56
RP,Michael Lorenzen (12973221),Michael Lorenzen,12973221,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CIN,2.23
RP,Randy Rosario (12973228),Randy Rosario,12973228,P,4000,CIN@CHC 07/16/2019 08:05PM ET,CHC,1.83
OF,Adam Eaton (12971466),Adam Eaton,12971466,OF,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,7.18
SP,Sean Gilmartin (12972976),Sean Gilmartin,12972976,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,-8.15
SP,Luis Ortiz (12972978),Luis Ortiz,12972978,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0.1
RP,Aaron Barrett (12972996),Aaron Barrett,12972996,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Sammy Solis (12973001),Sammy Solis,12973001,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Cody Carroll (12973003),Cody Carroll,12973003,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
RP,J.J. Hoover (12973005),J.J. Hoover,12973005,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Vidal Nuno III (12973030),Vidal Nuno III,12973030,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Hunter Harvey (12973080),Hunter Harvey,12973080,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
RP,D.J. Snelten (12973081),D.J. Snelten,12973081,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
RP,Scott Copeland (12973120),Scott Copeland,12973120,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Evan Phillips (12973129),Evan Phillips,12973129,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.15
RP,Bo Schultz (12973137),Bo Schultz,12973137,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
RP,Wander Suero (12973144),Wander Suero,12973144,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,2.87
SP,Nate Karns (12973148),Nate Karns,12973148,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.85
SP,Tayler Scott (12973149),Tayler Scott,12973149,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0.05
RP,Jonny Venters (12973161),Jonny Venters,12973161,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,0.47
RP,Paul Fry (12973172),Paul Fry,12973172,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.32
RP,Donnie Hart (12973178),Donnie Hart,12973178,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,4.05
RP,Dan Jennings (12973189),Dan Jennings,12973189,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,1.11
RP,Josh Lucas (12973202),Josh Lucas,12973202,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.85
RP,Chris Lee (12973204),Chris Lee,12973204,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
RP,Javy Guerra (12973215),Javy Guerra,12973215,P,4000,WAS@BAL 07/16/2019 07:05PM ET,WAS,3.13
RP,Branden Kline (12973230),Branden Kline,12973230,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.44
SP,Gabriel Ynoa (12973242),Gabriel Ynoa,12973242,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.39
RP,Miguel Castro (12973243),Miguel Castro,12973243,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.46
RP,Richard Bleier (12973246),Richard Bleier,12973246,P,4000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0.81
OF,Jordan Luplow (12971472),Jordan Luplow,12971472,OF,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,6.13
OF,Tyler Naquin (12971476),Tyler Naquin,12971476,OF,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,6.29
3B,Jeimer Candelario (12971484),Jeimer Candelario,12971484,3B,4000,DET@CLE 07/16/2019 07:10PM ET,DET,6.54
2B/SS,Max Moroff (12971488),Max Moroff,12971488,2B/SS,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,2.2
RP,Louis Coleman (12973026),Louis Coleman,12973026,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,0
RP,Oliver Perez (12973033),Oliver Perez,12973033,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,2.33
RP,Brad Hand (12973039),Brad Hand,12973039,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,4.39
RP,Chih-Wei Hu (12973046),Chih-Wei Hu,12973046,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,0
RP,Jean Carlos Mejia (12973065),Jean Carlos Mejia,12973065,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,0
RP,Joe Jimenez (12973068),Joe Jimenez,12973068,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,3.11
RP,Eduardo Paredes (12973086),Eduardo Paredes,12973086,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,0
RP,Carlos Torres (12973113),Carlos Torres,12973113,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,3.22
RP,A.J. Cole (12973118),A.J. Cole,12973118,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,3.43
RP,Adam Cimber (12973119),Adam Cimber,12973119,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,2.63
RP,Nick Wittgren (12973123),Nick Wittgren,12973123,P,4000,DET@CLE 07/16/2019 07:10PM ET,CLE,3.80
RP,Shane Greene (12973135),Shane Greene,12973135,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,3.54
RP,Daniel Stumpf (12973157),Daniel Stumpf,12973157,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,1.45
SP,Casey Mize (12973160),Casey Mize,12973160,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,0
RP,Drew VerHagen (12973164),Drew VerHagen,12973164,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,-0.05
RP,Zac Reininger (12973216),Zac Reininger,12973216,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,0.15
RP,Austin Adams (12973217),Austin Adams,12973217,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,1.39
RP,Eduardo Jimenez (12973225),Eduardo Jimenez,12973225,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,0.24
RP,Blaine Hardy (12973238),Blaine Hardy,12973238,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,2.33
RP,Victor Alcantara (12973241),Victor Alcantara,12973241,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,1.59
RP,Jose Fernandez (12973268),Jose Fernandez,12973268,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,-2.24
RP,Jose Cisnero (12973269),Jose Cisnero,12973269,P,4000,DET@CLE 07/16/2019 07:10PM ET,DET,2.86
1B/OF,Garrett Cooper (12971468),Garrett Cooper,12971468,1B/OF,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,8.44
RP,R.J. Alvarez (12972986),R.J. Alvarez,12972986,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,0
RP,Kyle McGrath (12972992),Kyle McGrath,12972992,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,0
RP,Kazuhisa Makita (12973002),Kazuhisa Makita,12973002,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,0
RP,Kirby Yates (12973008),Kirby Yates,12973008,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,4.84
RP,Ben Meyer (12973038),Ben Meyer,12973038,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,0
RP,Eric Stout (12973048),Eric Stout,12973048,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,0
RP,Ryan Bollinger (12973059),Ryan Bollinger,12973059,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,0
RP,Trey Wingenter (12973074),Trey Wingenter,12973074,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,3.38
RP,Merandy Gonzalez (12973075),Merandy Gonzalez,12973075,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,0
RP,Austin Brice (12973076),Austin Brice,12973076,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,4.23
SP,Anderson Espinoza (12973099),Anderson Espinoza,12973099,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,0
RP,Gerardo Reyes (12973147),Gerardo Reyes,12973147,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,2.72
RP,Craig Stammen (12973180),Craig Stammen,12973180,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,2.91
SP,Luis Perdomo (12973185),Luis Perdomo,12973185,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,3.4
RP,Jeff Brigham (12973188),Jeff Brigham,12973188,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,4.89
RP,Brett Graves (12973191),Brett Graves,12973191,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,0
RP,Jarlin Garcia (12973224),Jarlin Garcia,12973224,P,4000,SD@MIA 07/16/2019 07:10PM ET,MIA,3.28
RP,Andres Munoz (12973270),Andres Munoz,12973270,P,4000,SD@MIA 07/16/2019 07:10PM ET,SD,5.32
C,James McCann (12971475),James McCann,12971475,C,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,8.02
OF,Alex Gordon (12971483),Alex Gordon,12971483,OF,4000,CWS@KC 07/16/2019 08:15PM ET,KC,8.03
SP,Ryan Burr (12972967),Ryan Burr,12972967,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,3.33
SP,Brian Flynn (12972969),Brian Flynn,12972969,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,5.17
SP,Ian Kennedy (12972975),Ian Kennedy,12972975,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,3.26
RP,Randall Delgado (12972998),Randall Delgado,12972998,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
RP,Aaron Bummer (12973114),Aaron Bummer,12973114,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,3.82
RP,Chris Volstad (12973116),Chris Volstad,12973116,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
RP,Jose Ruiz (12973121),Jose Ruiz,12973121,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,1.21
RP,Donn Roach (12973128),Donn Roach,12973128,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
RP,Tim Hill (12973145),Tim Hill,12973145,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,1.52
RP,Jake Diekman (12973154),Jake Diekman,12973154,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,2.68
RP,Andres Machado (12973159),Andres Machado,12973159,P,4000,CWS@KC 07/16/2019 08:15PM ET,KC,0
RP,Thyago Vieira (12973169),Thyago Vieira,12973169,P,4000,CWS@KC 07/16/2019 08:15PM ET,CWS,2.02
